Hunit; Seuil; Proportion; Count; Total
8; 38.500; 95; 32; 719.00 
8; 39.000; 96; 27; 719.00 
8; 39.500; 96; 26; 719.00 
8; 40.000; 96; 26; 719.00 
8; 40.500; 96; 26; 719.00 
8; 41.000; 96; 26; 719.00 
8; 41.500; 96; 26; 719.00 
8; 42.000; 96; 24; 719.00 
8; 42.500; 96; 22; 719.00 
8; 43.000; 96; 22; 719.00 
8; 43.500; 97; 21; 719.00 
8; 44.000; 97; 21; 719.00 
8; 44.500; 97; 20; 719.00 
8; 45.000; 97; 19; 719.00 
8; 45.500; 97; 19; 719.00 
8; 46.000; 97; 19; 719.00 
8; 46.500; 97; 18; 719.00 
8; 47.000; 97; 18; 719.00 
8; 47.500; 97; 17; 719.00 
8; 48.000; 97; 16; 719.00 
8; 48.500; 97; 16; 719.00 
8; 49.000; 97; 15; 719.00 
8; 49.500; 97; 15; 719.00 
8; 50.000; 97; 15; 719.00 
8; 50.500; 97; 15; 719.00 
8; 51.000; 97; 15; 719.00 
8; 51.500; 98; 14; 719.00 
8; 52.000; 98; 13; 719.00 
8; 52.500; 98; 13; 719.00 
8; 53.000; 98; 12; 719.00 
8; 53.500; 98; 12; 719.00 
8; 54.000; 98; 11; 719.00 
8; 54.500; 98; 11; 719.00 
8; 55.000; 98; 11; 719.00 
8; 55.500; 98; 11; 719.00 
8; 56.000; 98; 11; 719.00 
8; 56.500; 98; 11; 719.00 
8; 57.000; 98; 11; 719.00 
8; 57.500; 98; 11; 719.00 
8; 58.000; 98; 11; 719.00 
8; 58.500; 98; 10; 719.00 
8; 59.000; 98; 9; 719.00 
8; 59.500; 98; 9; 719.00 
8; 60.000; 98; 9; 719.00 
8; 60.500; 98; 9; 719.00 
8; 61.000; 98; 9; 719.00 
8; 61.500; 98; 9; 719.00 
8; 62.000; 98; 9; 719.00 
8; 62.500; 98; 9; 719.00 
8; 63.000; 98; 9; 719.00 
8; 63.500; 98; 9; 719.00 
8; 64.000; 98; 9; 719.00 
8; 64.500; 98; 9; 719.00 
8; 65.000; 98; 9; 719.00 
8; 65.500; 98; 9; 719.00 
8; 66.000; 98; 9; 719.00 
8; 66.500; 98; 9; 719.00 
8; 67.000; 98; 9; 719.00 
8; 67.500; 98; 9; 719.00 
8; 68.000; 98; 8; 719.00 
8; 68.500; 98; 8; 719.00 
8; 69.000; 98; 8; 719.00 
8; 69.500; 98; 8; 719.00 
8; 70.000; 98; 8; 719.00 
8; 70.500; 98; 8; 719.00 
8; 71.000; 98; 8; 719.00 
8; 71.500; 98; 8; 719.00 
8; 72.000; 98; 8; 719.00 
8; 72.500; 98; 8; 719.00 
8; 73.000; 98; 8; 719.00 
8; 73.500; 98; 8; 719.00 
8; 74.000; 98; 8; 719.00 
8; 74.500; 98; 8; 719.00 
8; 75.000; 98; 8; 719.00 
8; 75.500; 99; 7; 719.00 
8; 76.000; 99; 7; 719.00 
8; 76.500; 99; 6; 719.00 
8; 77.000; 99; 6; 719.00 
8; 77.500; 99; 6; 719.00 
8; 78.000; 99; 5; 719.00 
8; 78.500; 99; 5; 719.00 
8; 79.000; 99; 5; 719.00 
8; 79.500; 99; 5; 719.00 
8; 80.000; 99; 5; 719.00 
8; 80.500; 99; 5; 719.00 
8; 81.000; 99; 3; 719.00 
8; 81.500; 99; 3; 719.00 
8; 82.000; 99; 3; 719.00 
8; 82.500; 99; 3; 719.00 
8; 83.000; 99; 3; 719.00 
8; 83.500; 99; 3; 719.00 
8; 84.000; 99; 2; 719.00 
8; 84.500; 99; 2; 719.00 
8; 85.000; 99; 2; 719.00 
8; 85.500; 99; 2; 719.00 
8; 86.000; 99; 2; 719.00 
8; 86.500; 99; 2; 719.00 
8; 87.000; 99; 2; 719.00 
8; 87.500; 99; 2; 719.00 
8; 88.000; 99; 2; 719.00 
8; 88.500; 99; 2; 719.00 
8; 89.000; 99; 2; 719.00 
8; 89.500; 99; 2; 719.00 
8; 90.000; 99; 2; 719.00 
8; 90.500; 99; 2; 719.00 
8; 91.000; 99; 2; 719.00 
8; 91.500; 99; 2; 719.00 
8; 92.000; 99; 2; 719.00 
8; 92.500; 99; 2; 719.00 
8; 93.000; 99; 2; 719.00 
8; 93.500; 99; 2; 719.00 
8; 94.000; 99; 2; 719.00 
8; 94.500; 99; 2; 719.00 
8; 95.000; 99; 2; 719.00 
8; 95.500; 99; 2; 719.00 
8; 96.000; 99; 2; 719.00 
8; 96.500; 99; 2; 719.00 
8; 97.000; 99; 2; 719.00 
8; 97.500; 99; 2; 719.00 
8; 98.000; 99; 2; 719.00 
8; 98.500; 99; 2; 719.00 
8; 99.000; 99; 2; 719.00 
8; 99.500; 99; 2; 719.00 
9; 0.500; 2; 698; 719.00 
9; 1.000; 5; 682; 719.00 
9; 1.500; 6; 671; 719.00 
9; 2.000; 10; 645; 719.00 
9; 2.500; 13; 620; 719.00 
9; 3.000; 17; 596; 719.00 
9; 3.500; 19; 582; 719.00 
9; 4.000; 21; 562; 719.00 
9; 4.500; 24; 546; 719.00 
9; 5.000; 27; 522; 719.00 
9; 5.500; 30; 498; 719.00 
9; 6.000; 32; 485; 719.00 
9; 6.500; 33; 475; 719.00 
9; 7.000; 36; 459; 719.00 
9; 7.500; 38; 442; 719.00 
9; 8.000; 40; 426; 719.00 
9; 8.500; 43; 405; 719.00 
9; 9.000; 45; 391; 719.00 
9; 9.500; 46; 382; 719.00 
9; 10.000; 48; 370; 719.00 
9; 10.500; 50; 357; 719.00 
9; 11.000; 52; 341; 719.00 
9; 11.500; 53; 332; 719.00 
9; 12.000; 56; 314; 719.00 
9; 12.500; 57; 302; 719.00 
9; 13.000; 59; 292; 719.00 
9; 13.500; 60; 281; 719.00 
9; 14.000; 62; 269; 719.00 
9; 14.500; 64; 253; 719.00 
9; 15.000; 65; 246; 719.00 
9; 15.500; 68; 230; 719.00 
9; 16.000; 69; 218; 719.00 
9; 16.500; 71; 208; 719.00 
9; 17.000; 72; 197; 719.00 
9; 17.500; 73; 191; 719.00 
9; 18.000; 74; 185; 719.00 
9; 18.500; 75; 178; 719.00 
9; 19.000; 75; 174; 719.00 
9; 19.500; 76; 168; 719.00 
9; 20.000; 77; 160; 719.00 
9; 20.500; 78; 154; 719.00 
9; 21.000; 80; 142; 719.00 
9; 21.500; 80; 138; 719.00 
9; 22.000; 81; 133; 719.00 
9; 22.500; 82; 129; 719.00 
9; 23.000; 83; 121; 719.00 
9; 23.500; 84; 115; 719.00 
9; 24.000; 84; 108; 719.00 
9; 24.500; 86; 100; 719.00 
9; 25.000; 86; 96; 719.00 
9; 25.500; 87; 89; 719.00 
9; 26.000; 87; 87; 719.00 
9; 26.500; 88; 82; 719.00 
9; 27.000; 89; 79; 719.00 
9; 27.500; 89; 73; 719.00 
9; 28.000; 89; 72; 719.00 
9; 28.500; 90; 68; 719.00 
9; 29.000; 91; 64; 719.00 
9; 29.500; 91; 62; 719.00 
9; 30.000; 91; 60; 719.00 
9; 30.500; 91; 59; 719.00 
9; 31.000; 92; 57; 719.00 
9; 31.500; 92; 55; 719.00 
9; 32.000; 92; 54; 719.00 
9; 32.500; 92; 53; 719.00 
9; 33.000; 93; 49; 719.00 
9; 33.500; 93; 47; 719.00 
9; 34.000; 93; 46; 719.00 
9; 34.500; 93; 44; 719.00 
9; 35.000; 94; 43; 719.00 
9; 35.500; 94; 42; 719.00 
9; 36.000; 94; 40; 719.00 
9; 36.500; 94; 39; 719.00 
9; 37.000; 94; 39; 719.00 
9; 37.500; 95; 34; 719.00 
9; 38.000; 95; 33; 719.00 
9; 38.500; 96; 28; 719.00 
9; 39.000; 96; 26; 719.00 
9; 39.500; 96; 26; 719.00 
9; 40.000; 96; 26; 719.00 
9; 40.500; 96; 26; 719.00 
9; 41.000; 96; 26; 719.00 
9; 41.500; 96; 26; 719.00 
9; 42.000; 96; 23; 719.00 
9; 42.500; 96; 22; 719.00 
9; 43.000; 97; 20; 719.00 
9; 43.500; 97; 20; 719.00 
9; 44.000; 97; 19; 719.00 
9; 44.500; 97; 19; 719.00 
9; 45.000; 97; 19; 719.00 
9; 45.500; 97; 19; 719.00 
9; 46.000; 97; 18; 719.00 
9; 46.500; 97; 18; 719.00 
9; 47.000; 97; 17; 719.00 
9; 47.500; 97; 16; 719.00 
9; 48.000; 97; 16; 719.00 
9; 48.500; 97; 16; 719.00 
9; 49.000; 97; 15; 719.00 
9; 49.500; 97; 15; 719.00 
9; 50.000; 97; 15; 719.00 
9; 50.500; 97; 15; 719.00 
9; 51.000; 98; 14; 719.00 
9; 51.500; 98; 13; 719.00 
9; 52.000; 98; 13; 719.00 
9; 52.500; 98; 12; 719.00 
9; 53.000; 98; 12; 719.00 
9; 53.500; 98; 11; 719.00 
9; 54.000; 98; 11; 719.00 
9; 54.500; 98; 11; 719.00 
9; 55.000; 98; 11; 719.00 
9; 55.500; 98; 11; 719.00 
9; 56.000; 98; 11; 719.00 
9; 56.500; 98; 11; 719.00 
9; 57.000; 98; 11; 719.00 
9; 57.500; 98; 11; 719.00 
9; 58.000; 98; 10; 719.00 
9; 58.500; 98; 9; 719.00 
9; 59.000; 98; 9; 719.00 
9; 59.500; 98; 9; 719.00 
9; 60.000; 98; 9; 719.00 
9; 60.500; 98; 9; 719.00 
9; 61.000; 98; 9; 719.00 
9; 61.500; 98; 9; 719.00 
9; 62.000; 98; 9; 719.00 
9; 62.500; 98; 9; 719.00 
9; 63.000; 98; 9; 719.00 
9; 63.500; 98; 9; 719.00 
9; 64.000; 98; 9; 719.00 
9; 64.500; 98; 9; 719.00 
9; 65.000; 98; 9; 719.00 
9; 65.500; 98; 9; 719.00 
9; 66.000; 98; 9; 719.00 
9; 66.500; 98; 9; 719.00 
9; 67.000; 98; 9; 719.00 
9; 67.500; 98; 8; 719.00 
9; 68.000; 98; 8; 719.00 
9; 68.500; 98; 8; 719.00 
9; 69.000; 98; 8; 719.00 
9; 69.500; 98; 8; 719.00 
9; 70.000; 98; 8; 719.00 
9; 70.500; 98; 8; 719.00 
9; 71.000; 98; 8; 719.00 
9; 71.500; 98; 8; 719.00 
9; 72.000; 98; 8; 719.00 
9; 72.500; 98; 8; 719.00 
9; 73.000; 98; 8; 719.00 
9; 73.500; 98; 8; 719.00 
9; 74.000; 98; 8; 719.00 
9; 74.500; 99; 7; 719.00 
9; 75.000; 99; 7; 719.00 
9; 75.500; 99; 7; 719.00 
9; 76.000; 99; 6; 719.00 
9; 76.500; 99; 6; 719.00 
9; 77.000; 99; 6; 719.00 
9; 77.500; 99; 5; 719.00 
9; 78.000; 99; 5; 719.00 
9; 78.500; 99; 5; 719.00 
9; 79.000; 99; 5; 719.00 
9; 79.500; 99; 5; 719.00 
9; 80.000; 99; 4; 719.00 
9; 80.500; 99; 3; 719.00 
9; 81.000; 99; 3; 719.00 
9; 81.500; 99; 3; 719.00 
9; 82.000; 99; 3; 719.00 
9; 82.500; 99; 3; 719.00 
9; 83.000; 99; 3; 719.00 
9; 83.500; 99; 2; 719.00 
9; 84.000; 99; 2; 719.00 
9; 84.500; 99; 2; 719.00 
9; 85.000; 99; 2; 719.00 
9; 85.500; 99; 2; 719.00 
9; 86.000; 99; 2; 719.00 
9; 86.500; 99; 2; 719.00 
9; 87.000; 99; 2; 719.00 
9; 87.500; 99; 2; 719.00 
9; 88.000; 99; 2; 719.00 
9; 88.500; 99; 2; 719.00 
9; 89.000; 99; 2; 719.00 
9; 89.500; 99; 2; 719.00 
9; 90.000; 99; 2; 719.00 
9; 90.500; 99; 2; 719.00 
9; 91.000; 99; 2; 719.00 
9; 91.500; 99; 2; 719.00 
9; 92.000; 99; 2; 719.00 
9; 92.500; 99; 2; 719.00 
9; 93.000; 99; 2; 719.00 
9; 93.500; 99; 2; 719.00 
9; 94.000; 99; 2; 719.00 
9; 94.500; 99; 2; 719.00 
9; 95.000; 99; 2; 719.00 
9; 95.500; 99; 2; 719.00 
9; 96.000; 99; 2; 719.00 
9; 96.500; 99; 2; 719.00 
9; 97.000; 99; 2; 719.00 
9; 97.500; 99; 2; 719.00 
9; 98.000; 99; 2; 719.00 
9; 98.500; 99; 2; 719.00 
9; 99.000; 99; 2; 719.00 
9; 99.500; 99; 2; 719.00 
10; 0.500; 2; 700; 719.00 
10; 1.000; 5; 677; 719.00 
10; 1.500; 8; 657; 719.00 
10; 2.000; 11; 634; 719.00 
10; 2.500; 14; 614; 719.00 
10; 3.000; 16; 597; 719.00 
10; 3.500; 19; 577; 719.00 
10; 4.000; 23; 553; 719.00 
10; 4.500; 25; 536; 719.00 
10; 5.000; 28; 514; 719.00 
10; 5.500; 31; 495; 719.00 
10; 6.000; 34; 474; 719.00 
10; 6.500; 35; 461; 719.00 
10; 7.000; 37; 447; 719.00 
10; 7.500; 40; 431; 719.00 
10; 8.000; 42; 417; 719.00 
10; 8.500; 45; 395; 719.00 
10; 9.000; 47; 378; 719.00 
10; 9.500; 48; 369; 719.00 
10; 10.000; 50; 354; 719.00 
10; 10.500; 52; 340; 719.00 
10; 11.000; 54; 328; 719.00 
10; 11.500; 56; 316; 719.00 
10; 12.000; 57; 308; 719.00 
10; 12.500; 58; 296; 719.00 
10; 13.000; 60; 281; 719.00 
10; 13.500; 62; 267; 719.00 
10; 14.000; 65; 251; 719.00 
10; 14.500; 66; 242; 719.00 
10; 15.000; 68; 229; 719.00 
10; 15.500; 69; 219; 719.00 
10; 16.000; 71; 206; 719.00 
10; 16.500; 72; 199; 719.00 
10; 17.000; 74; 184; 719.00 
10; 17.500; 75; 177; 719.00 
10; 18.000; 75; 173; 719.00 
10; 18.500; 76; 169; 719.00 
10; 19.000; 77; 162; 719.00 
10; 19.500; 79; 150; 719.00 
10; 20.000; 79; 147; 719.00 
10; 20.500; 80; 140; 719.00 
10; 21.000; 81; 136; 719.00 
10; 21.500; 81; 132; 719.00 
10; 22.000; 82; 125; 719.00 
10; 22.500; 83; 116; 719.00 
10; 23.000; 84; 111; 719.00 
10; 23.500; 85; 104; 719.00 
10; 24.000; 86; 99; 719.00 
10; 24.500; 87; 91; 719.00 
10; 25.000; 87; 88; 719.00 
10; 25.500; 88; 85; 719.00 
10; 26.000; 88; 82; 719.00 
10; 26.500; 89; 78; 719.00 
10; 27.000; 89; 74; 719.00 
10; 27.500; 90; 67; 719.00 
10; 28.000; 91; 64; 719.00 
10; 28.500; 91; 59; 719.00 
10; 29.000; 92; 57; 719.00 
10; 29.500; 92; 57; 719.00 
10; 30.000; 92; 54; 719.00 
10; 30.500; 92; 53; 719.00 
10; 31.000; 93; 50; 719.00 
10; 31.500; 93; 47; 719.00 
10; 32.000; 93; 45; 719.00 
10; 32.500; 93; 44; 719.00 
10; 33.000; 93; 44; 719.00 
10; 33.500; 94; 43; 719.00 
10; 34.000; 94; 42; 719.00 
10; 34.500; 94; 37; 719.00 
10; 35.000; 95; 35; 719.00 
10; 35.500; 95; 31; 719.00 
10; 36.000; 95; 30; 719.00 
10; 36.500; 95; 29; 719.00 
10; 37.000; 95; 29; 719.00 
10; 37.500; 96; 28; 719.00 
10; 38.000; 96; 26; 719.00 
10; 38.500; 96; 26; 719.00 
10; 39.000; 96; 25; 719.00 
10; 39.500; 96; 25; 719.00 
10; 40.000; 96; 23; 719.00 
10; 40.500; 96; 23; 719.00 
10; 41.000; 96; 23; 719.00 
10; 41.500; 96; 22; 719.00 
10; 42.000; 97; 19; 719.00 
10; 42.500; 97; 19; 719.00 
10; 43.000; 97; 18; 719.00 
10; 43.500; 97; 18; 719.00 
10; 44.000; 97; 18; 719.00 
10; 44.500; 97; 17; 719.00 
10; 45.000; 97; 17; 719.00 
10; 45.500; 97; 16; 719.00 
10; 46.000; 97; 16; 719.00 
10; 46.500; 97; 16; 719.00 
10; 47.000; 97; 16; 719.00 
10; 47.500; 97; 16; 719.00 
10; 48.000; 98; 14; 719.00 
10; 48.500; 98; 14; 719.00 
10; 49.000; 98; 13; 719.00 
10; 49.500; 98; 13; 719.00 
10; 50.000; 98; 12; 719.00 
10; 50.500; 98; 11; 719.00 
10; 51.000; 98; 11; 719.00 
10; 51.500; 98; 11; 719.00 
10; 52.000; 98; 11; 719.00 
10; 52.500; 98; 11; 719.00 
10; 53.000; 98; 11; 719.00 
10; 53.500; 98; 11; 719.00 
10; 54.000; 98; 10; 719.00 
10; 54.500; 98; 10; 719.00 
10; 55.000; 98; 9; 719.00 
10; 55.500; 98; 9; 719.00 
10; 56.000; 98; 9; 719.00 
10; 56.500; 98; 9; 719.00 
10; 57.000; 98; 9; 719.00 
10; 57.500; 98; 9; 719.00 
10; 58.000; 98; 9; 719.00 
10; 58.500; 98; 9; 719.00 
10; 59.000; 98; 9; 719.00 
10; 59.500; 98; 9; 719.00 
10; 60.000; 98; 9; 719.00 
10; 60.500; 98; 9; 719.00 
10; 61.000; 98; 9; 719.00 
10; 61.500; 98; 9; 719.00 
10; 62.000; 98; 9; 719.00 
10; 62.500; 98; 9; 719.00 
10; 63.000; 98; 9; 719.00 
10; 63.500; 98; 8; 719.00 
10; 64.000; 98; 8; 719.00 
10; 64.500; 98; 8; 719.00 
10; 65.000; 98; 8; 719.00 
10; 65.500; 98; 8; 719.00 
10; 66.000; 98; 8; 719.00 
10; 66.500; 98; 8; 719.00 
10; 67.000; 98; 8; 719.00 
10; 67.500; 98; 8; 719.00 
10; 68.000; 98; 8; 719.00 
10; 68.500; 99; 7; 719.00 
10; 69.000; 99; 7; 719.00 
10; 69.500; 99; 7; 719.00 
10; 70.000; 99; 7; 719.00 
10; 70.500; 99; 6; 719.00 
10; 71.000; 99; 6; 719.00 
10; 71.500; 99; 6; 719.00 
10; 72.000; 99; 6; 719.00 
10; 72.500; 99; 5; 719.00 
10; 73.000; 99; 5; 719.00 
10; 73.500; 99; 5; 719.00 
10; 74.000; 99; 4; 719.00 
10; 74.500; 99; 4; 719.00 
10; 75.000; 99; 4; 719.00 
10; 75.500; 99; 4; 719.00 
10; 76.000; 99; 4; 719.00 
10; 76.500; 99; 4; 719.00 
10; 77.000; 99; 4; 719.00 
10; 77.500; 99; 4; 719.00 
10; 78.000; 99; 3; 719.00 
10; 78.500; 99; 3; 719.00 
10; 79.000; 99; 3; 719.00 
10; 79.500; 99; 3; 719.00 
10; 80.000; 99; 3; 719.00 
10; 80.500; 99; 2; 719.00 
10; 81.000; 99; 2; 719.00 
10; 81.500; 99; 2; 719.00 
10; 82.000; 99; 2; 719.00 
10; 82.500; 99; 2; 719.00 
10; 83.000; 99; 2; 719.00 
10; 83.500; 99; 2; 719.00 
10; 84.000; 99; 2; 719.00 
10; 84.500; 99; 2; 719.00 
10; 85.000; 99; 2; 719.00 
10; 85.500; 99; 2; 719.00 
10; 86.000; 99; 2; 719.00 
10; 86.500; 99; 2; 719.00 
10; 87.000; 99; 2; 719.00 
10; 87.500; 99; 2; 719.00 
10; 88.000; 99; 2; 719.00 
10; 88.500; 99; 2; 719.00 
10; 89.000; 99; 2; 719.00 
10; 89.500; 99; 2; 719.00 
10; 90.000; 99; 2; 719.00 
10; 90.500; 99; 2; 719.00 
10; 91.000; 99; 2; 719.00 
10; 91.500; 99; 2; 719.00 
10; 92.000; 99; 2; 719.00 
10; 92.500; 99; 2; 719.00 
10; 93.000; 99; 2; 719.00 
10; 93.500; 99; 2; 719.00 
10; 94.000; 99; 2; 719.00 
10; 94.500; 99; 2; 719.00 
10; 95.000; 99; 2; 719.00 
10; 95.500; 99; 2; 719.00 
10; 96.000; 99; 2; 719.00 
10; 96.500; 99; 2; 719.00 
10; 97.000; 99; 2; 719.00 
10; 97.500; 99; 2; 719.00 
10; 98.000; 99; 2; 719.00 
10; 98.500; 99; 2; 719.00 
10; 99.000; 99; 2; 719.00 
10; 99.500; 99; 2; 719.00 
11; 0.500; 3; 695; 719.00 
11; 1.000; 6; 671; 719.00 
11; 1.500; 9; 654; 719.00 
11; 2.000; 12; 628; 719.00 
11; 2.500; 15; 609; 719.00 
11; 3.000; 17; 596; 719.00 
11; 3.500; 20; 569; 719.00 
11; 4.000; 23; 548; 719.00 
11; 4.500; 25; 534; 719.00 
11; 5.000; 28; 514; 719.00 
11; 5.500; 31; 490; 719.00 
11; 6.000; 33; 476; 719.00 
11; 6.500; 36; 458; 719.00 
11; 7.000; 38; 442; 719.00 
11; 7.500; 40; 427; 719.00 
11; 8.000; 43; 408; 719.00 
11; 8.500; 45; 394; 719.00 
11; 9.000; 48; 371; 719.00 
11; 9.500; 50; 357; 719.00 
11; 10.000; 52; 343; 719.00 
11; 10.500; 54; 329; 719.00 
11; 11.000; 55; 319; 719.00 
11; 11.500; 56; 314; 719.00 
11; 12.000; 57; 304; 719.00 
11; 12.500; 59; 288; 719.00 
11; 13.000; 61; 274; 719.00 
11; 13.500; 63; 261; 719.00 
11; 14.000; 65; 246; 719.00 
11; 14.500; 67; 237; 719.00 
11; 15.000; 68; 227; 719.00 
11; 15.500; 70; 214; 719.00 
11; 16.000; 71; 202; 719.00 
11; 16.500; 73; 189; 719.00 
11; 17.000; 74; 184; 719.00 
11; 17.500; 75; 175; 719.00 
11; 18.000; 76; 168; 719.00 
11; 18.500; 77; 160; 719.00 
11; 19.000; 78; 153; 719.00 
11; 19.500; 79; 147; 719.00 
11; 20.000; 79; 147; 719.00 
11; 20.500; 80; 142; 719.00 
11; 21.000; 81; 134; 719.00 
11; 21.500; 82; 127; 719.00 
11; 22.000; 83; 119; 719.00 
11; 22.500; 84; 111; 719.00 
11; 23.000; 84; 110; 719.00 
11; 23.500; 85; 101; 719.00 
11; 24.000; 87; 93; 719.00 
11; 24.500; 87; 90; 719.00 
11; 25.000; 88; 85; 719.00 
11; 25.500; 88; 83; 719.00 
11; 26.000; 88; 82; 719.00 
11; 26.500; 89; 75; 719.00 
11; 27.000; 90; 67; 719.00 
11; 27.500; 91; 62; 719.00 
11; 28.000; 91; 60; 719.00 
11; 28.500; 91; 58; 719.00 
11; 29.000; 92; 55; 719.00 
11; 29.500; 92; 55; 719.00 
11; 30.000; 92; 52; 719.00 
11; 30.500; 93; 49; 719.00 
11; 31.000; 93; 46; 719.00 
11; 31.500; 93; 44; 719.00 
11; 32.000; 93; 44; 719.00 
11; 32.500; 93; 44; 719.00 
11; 33.000; 94; 42; 719.00 
11; 33.500; 94; 37; 719.00 
11; 34.000; 95; 35; 719.00 
11; 34.500; 95; 33; 719.00 
11; 35.000; 95; 30; 719.00 
11; 35.500; 95; 29; 719.00 
11; 36.000; 95; 29; 719.00 
11; 36.500; 95; 29; 719.00 
11; 37.000; 96; 28; 719.00 
11; 37.500; 96; 26; 719.00 
11; 38.000; 96; 26; 719.00 
11; 38.500; 96; 25; 719.00 
11; 39.000; 96; 24; 719.00 
11; 39.500; 96; 23; 719.00 
11; 40.000; 96; 23; 719.00 
11; 40.500; 96; 23; 719.00 
11; 41.000; 96; 22; 719.00 
11; 41.500; 97; 21; 719.00 
11; 42.000; 97; 18; 719.00 
11; 42.500; 97; 18; 719.00 
11; 43.000; 97; 18; 719.00 
11; 43.500; 97; 17; 719.00 
11; 44.000; 97; 17; 719.00 
11; 44.500; 97; 17; 719.00 
11; 45.000; 97; 16; 719.00 
11; 45.500; 97; 16; 719.00 
11; 46.000; 97; 16; 719.00 
11; 46.500; 97; 15; 719.00 
11; 47.000; 98; 14; 719.00 
11; 47.500; 98; 14; 719.00 
11; 48.000; 98; 14; 719.00 
11; 48.500; 98; 14; 719.00 
11; 49.000; 98; 13; 719.00 
11; 49.500; 98; 11; 719.00 
11; 50.000; 98; 11; 719.00 
11; 50.500; 98; 11; 719.00 
11; 51.000; 98; 11; 719.00 
11; 51.500; 98; 11; 719.00 
11; 52.000; 98; 11; 719.00 
11; 52.500; 98; 11; 719.00 
11; 53.000; 98; 10; 719.00 
11; 53.500; 98; 10; 719.00 
11; 54.000; 98; 9; 719.00 
11; 54.500; 98; 9; 719.00 
11; 55.000; 98; 9; 719.00 
11; 55.500; 98; 9; 719.00 
11; 56.000; 98; 9; 719.00 
11; 56.500; 98; 9; 719.00 
11; 57.000; 98; 9; 719.00 
11; 57.500; 98; 9; 719.00 
11; 58.000; 98; 9; 719.00 
11; 58.500; 98; 9; 719.00 
11; 59.000; 98; 9; 719.00 
11; 59.500; 98; 9; 719.00 
11; 60.000; 98; 9; 719.00 
11; 60.500; 98; 9; 719.00 
11; 61.000; 98; 9; 719.00 
11; 61.500; 98; 9; 719.00 
11; 62.000; 98; 8; 719.00 
11; 62.500; 98; 8; 719.00 
11; 63.000; 98; 8; 719.00 
11; 63.500; 98; 8; 719.00 
11; 64.000; 98; 8; 719.00 
11; 64.500; 98; 8; 719.00 
11; 65.000; 98; 8; 719.00 
11; 65.500; 98; 8; 719.00 
11; 66.000; 98; 8; 719.00 
11; 66.500; 99; 7; 719.00 
11; 67.000; 99; 7; 719.00 
11; 67.500; 99; 7; 719.00 
11; 68.000; 99; 6; 719.00 
11; 68.500; 99; 6; 719.00 
11; 69.000; 99; 6; 719.00 
11; 69.500; 99; 6; 719.00 
11; 70.000; 99; 6; 719.00 
11; 70.500; 99; 6; 719.00 
11; 71.000; 99; 5; 719.00 
11; 71.500; 99; 4; 719.00 
11; 72.000; 99; 4; 719.00 
11; 72.500; 99; 4; 719.00 
11; 73.000; 99; 4; 719.00 
11; 73.500; 99; 4; 719.00 
11; 74.000; 99; 4; 719.00 
11; 74.500; 99; 4; 719.00 
11; 75.000; 99; 4; 719.00 
11; 75.500; 99; 4; 719.00 
11; 76.000; 99; 3; 719.00 
11; 76.500; 99; 3; 719.00 
11; 77.000; 99; 3; 719.00 
11; 77.500; 99; 3; 719.00 
11; 78.000; 99; 3; 719.00 
11; 78.500; 99; 3; 719.00 
11; 79.000; 99; 3; 719.00 
11; 79.500; 99; 3; 719.00 
11; 80.000; 99; 3; 719.00 
11; 80.500; 99; 2; 719.00 
11; 81.000; 99; 2; 719.00 
11; 81.500; 99; 2; 719.00 
11; 82.000; 99; 2; 719.00 
11; 82.500; 99; 2; 719.00 
11; 83.000; 99; 2; 719.00 
11; 83.500; 99; 2; 719.00 
11; 84.000; 99; 2; 719.00 
11; 84.500; 99; 2; 719.00 
11; 85.000; 99; 2; 719.00 
11; 85.500; 99; 2; 719.00 
11; 86.000; 99; 2; 719.00 
11; 86.500; 99; 2; 719.00 
11; 87.000; 99; 2; 719.00 
11; 87.500; 99; 2; 719.00 
11; 88.000; 99; 2; 719.00 
11; 88.500; 99; 2; 719.00 
11; 89.000; 99; 2; 719.00 
11; 89.500; 99; 2; 719.00 
11; 90.000; 99; 2; 719.00 
11; 90.500; 99; 2; 719.00 
11; 91.000; 99; 2; 719.00 
11; 91.500; 99; 2; 719.00 
11; 92.000; 99; 2; 719.00 
11; 92.500; 99; 2; 719.00 
11; 93.000; 99; 2; 719.00 
11; 93.500; 99; 2; 719.00 
11; 94.000; 99; 2; 719.00 
11; 94.500; 99; 2; 719.00 
11; 95.000; 99; 2; 719.00 
11; 95.500; 99; 2; 719.00 
11; 96.000; 99; 2; 719.00 
11; 96.500; 99; 2; 719.00 
11; 97.000; 99; 2; 719.00 
11; 97.500; 99; 2; 719.00 
11; 98.000; 99; 2; 719.00 
11; 98.500; 99; 2; 719.00 
11; 99.000; 99; 2; 719.00 
11; 99.500; 99; 2; 719.00 
12; 0.500; 2; 702; 719.00 
12; 1.000; 5; 680; 719.00 
12; 1.500; 8; 656; 719.00 
12; 2.000; 10; 642; 719.00 
12; 2.500; 14; 618; 719.00 
12; 3.000; 17; 596; 719.00 
12; 3.500; 19; 581; 719.00 
12; 4.000; 22; 557; 719.00 
12; 4.500; 25; 536; 719.00 
12; 5.000; 27; 518; 719.00 
12; 5.500; 31; 493; 719.00 
12; 6.000; 33; 477; 719.00 
12; 6.500; 35; 465; 719.00 
12; 7.000; 37; 450; 719.00 
12; 7.500; 39; 436; 719.00 
